,price_day_ahead,price_day_ahead_prediction
2021-07-01 08:00:00+02:00,98.19,83.19
2021-07-01 09:00:00+02:00,96.4,86.4
2021-07-01 10:00:00+02:00,94.93,112.93
2021-07-01 11:00:00+02:00,93.25,97.25
2021-07-01 12:00:00+02:00,93,102
2021-07-01 13:00:00+02:00,90.19,95.19
2021-07-01 14:00:00+02:00,85.67,85.67
2021-07-01 15:00:00+02:00,85,75
2021-07-01 16:00:00+02:00,84.04,76.04
2021-07-01 17:00:00+02:00,89.14,74.14
2021-07-01 18:00:00+02:00,93,82
2021-07-01 19:00:00+02:00,95.24,87.24
2021-07-01 20:00:00+02:00,95.93,104.93
2021-07-01 21:00:00+02:00,95.54,90.54
2021-07-01 22:00:00+02:00,96.18,103.18
2021-07-01 23:00:00+02:00,91.99,105.99
2021-07-02 00:00:00+02:00,100,116
2021-07-02 01:00:00+02:00,99.72,107.72
2021-07-02 02:00:00+02:00,99.56,116.56
2021-07-02 03:00:00+02:00,99.67,105.67
2021-07-02 04:00:00+02:00,99.72,103.72
2021-07-02 05:00:00+02:00,100.12,95.12
2021-07-02 06:00:00+02:00,102,98
2021-07-02 07:00:00+02:00,107.96,127.96
2021-07-02 08:00:00+02:00,110,125
2021-07-02 09:00:00+02:00,107.24,110.24
2021-07-02 10:00:00+02:00,102.54,98.54
2021-07-02 11:00:00+02:00,100,80
2021-07-02 12:00:00+02:00,99.61,80.61
2021-07-02 13:00:00+02:00,95.71,93.71
2021-07-02 14:00:00+02:00,92.32,107.32
2021-07-02 15:00:00+02:00,86.95,91.95
2021-07-02 16:00:00+02:00,82.57,91.57
2021-07-02 17:00:00+02:00,94.23,103.23
2021-07-02 18:00:00+02:00,99.98,106.98
2021-07-02 19:00:00+02:00,101.01,86.01
2021-07-02 20:00:00+02:00,103.69,115.69
2021-07-02 21:00:00+02:00,105.55,115.55
2021-07-02 22:00:00+02:00,105.02,122.02
2021-07-02 23:00:00+02:00,99.98,100.98
2021-07-03 00:00:00+02:00,96.55,87.55
2021-07-03 01:00:00+02:00,95,85
2021-07-03 02:00:00+02:00,93.05,75.05
2021-07-03 03:00:00+02:00,96.55,92.55
2021-07-03 04:00:00+02:00,96.55,93.55
2021-07-03 05:00:00+02:00,95,113
2021-07-03 06:00:00+02:00,95,79
2021-07-03 07:00:00+02:00,96.2,101.2
2021-07-03 08:00:00+02:00,99.61,98.61
2021-07-03 09:00:00+02:00,98,90
2021-07-03 10:00:00+02:00,94.23,95.23
2021-07-03 11:00:00+02:00,93.05,103.05
2021-07-03 12:00:00+02:00,92.32,83.32
2021-07-03 13:00:00+02:00,92.32,92.32
2021-07-03 14:00:00+02:00,88.93,101.93
2021-07-03 15:00:00+02:00,73.75,60.75
2021-07-03 16:00:00+02:00,75.2,90.2
2021-07-03 17:00:00+02:00,85.45,99.45
2021-07-03 18:00:00+02:00,93.61,92.61
2021-07-03 19:00:00+02:00,98.18,100.18
2021-07-03 20:00:00+02:00,100.27,118.27
2021-07-03 21:00:00+02:00,105.69,116.69
2021-07-03 22:00:00+02:00,106.95,90.95
2021-07-03 23:00:00+02:00,100,90
2021-07-04 00:00:00+02:00,94.18,92.18
2021-07-04 01:00:00+02:00,86.74,68.74
2021-07-04 02:00:00+02:00,80.05,69.05
2021-07-04 03:00:00+02:00,75.61,72.61
2021-07-04 04:00:00+02:00,71.12,51.12
2021-07-04 05:00:00+02:00,70.07,54.07
2021-07-04 06:00:00+02:00,74.5,63.5
2021-07-04 07:00:00+02:00,75.42,57.42
2021-07-04 08:00:00+02:00,78.68,93.68
2021-07-04 09:00:00+02:00,77.08,81.08
2021-07-04 10:00:00+02:00,75.24,92.24
2021-07-04 11:00:00+02:00,78.03,68.03
2021-07-04 12:00:00+02:00,78.02,86.02
2021-07-04 13:00:00+02:00,74,64
2021-07-04 14:00:00+02:00,69.26,68.26
2021-07-04 15:00:00+02:00,67.1,76.1
2021-07-04 16:00:00+02:00,58.45,72.45
2021-07-04 17:00:00+02:00,65.09,61.09
2021-07-04 18:00:00+02:00,69.57,76.57
2021-07-04 19:00:00+02:00,81.02,91.02
2021-07-04 20:00:00+02:00,100,86
2021-07-04 21:00:00+02:00,102.09,87.09
2021-07-04 22:00:00+02:00,104.92,114.92
2021-07-04 23:00:00+02:00,100,115
2021-07-05 00:00:00+02:00,94.23,108.23
2021-07-05 01:00:00+02:00,92,87
2021-07-05 02:00:00+02:00,89.46,90.46
2021-07-05 03:00:00+02:00,88.93,90.93
2021-07-05 04:00:00+02:00,89.05,76.05
2021-07-05 05:00:00+02:00,91.5,74.5
2021-07-05 06:00:00+02:00,96.32,93.32
2021-07-05 07:00:00+02:00,101.93,114.93
2021-07-05 08:00:00+02:00,105.69,103.69
2021-07-05 09:00:00+02:00,103.55,105.55
2021-07-05 10:00:00+02:00,101,110
2021-07-05 11:00:00+02:00,100.09,89.09
2021-07-05 12:00:00+02:00,97.91,115.91
2021-07-05 13:00:00+02:00,94.23,80.23
2021-07-05 14:00:00+02:00,88.93,103.93
2021-07-05 15:00:00+02:00,83.93,100.93
2021-07-05 16:00:00+02:00,79.49,72.49
2021-07-05 17:00:00+02:00,78.4,64.4
2021-07-05 18:00:00+02:00,78.5,81.5
2021-07-05 19:00:00+02:00,92,95
2021-07-05 20:00:00+02:00,101.73,110.73
2021-07-05 21:00:00+02:00,105,90
2021-07-05 22:00:00+02:00,103.96,99.96
2021-07-05 23:00:00+02:00,94.58,111.58
2021-07-06 00:00:00+02:00,97.5,113.5
2021-07-06 01:00:00+02:00,92.32,91.32
2021-07-06 02:00:00+02:00,89.05,104.05
2021-07-06 03:00:00+02:00,88.93,104.93
2021-07-06 04:00:00+02:00,88.93,83.93
2021-07-06 05:00:00+02:00,89,88
2021-07-06 06:00:00+02:00,91.1,106.1
2021-07-06 07:00:00+02:00,99.61,102.61
2021-07-06 08:00:00+02:00,100.34,88.34
2021-07-06 09:00:00+02:00,98.6,102.6
2021-07-06 10:00:00+02:00,95,76
2021-07-06 11:00:00+02:00,92.63,101.63
2021-07-06 12:00:00+02:00,94.2,76.2
2021-07-06 13:00:00+02:00,96.3,80.3
2021-07-06 14:00:00+02:00,88.93,91.93
2021-07-06 15:00:00+02:00,81.6,79.6
2021-07-06 16:00:00+02:00,78.27,91.27
2021-07-06 17:00:00+02:00,78.37,70.37
2021-07-06 18:00:00+02:00,91.46,90.46
2021-07-06 19:00:00+02:00,99.94,89.94
2021-07-06 20:00:00+02:00,103.47,102.47
2021-07-06 21:00:00+02:00,104.42,114.42
2021-07-06 22:00:00+02:00,104.73,90.73
2021-07-06 23:00:00+02:00,101.01,107.01
2021-07-07 00:00:00+02:00,97.63,111.63
2021-07-07 01:00:00+02:00,94.23,97.23
2021-07-07 02:00:00+02:00,92.05,109.05
2021-07-07 03:00:00+02:00,92.05,87.05
2021-07-07 04:00:00+02:00,92.05,83.05
2021-07-07 05:00:00+02:00,92.32,79.32
2021-07-07 06:00:00+02:00,96.46,79.46
2021-07-07 07:00:00+02:00,104.78,87.78
2021-07-07 08:00:00+02:00,108.01,90.01
2021-07-07 09:00:00+02:00,104.61,87.61
2021-07-07 10:00:00+02:00,101.21,106.21
2021-07-07 11:00:00+02:00,99.44,117.44
2021-07-07 12:00:00+02:00,97.78,97.78
2021-07-07 13:00:00+02:00,97.36,82.36
2021-07-07 14:00:00+02:00,96.98,91.98
2021-07-07 15:00:00+02:00,95,103
2021-07-07 16:00:00+02:00,96.03,105.03
2021-07-07 17:00:00+02:00,97.63,82.63
2021-07-07 18:00:00+02:00,97.63,97.63
2021-07-07 19:00:00+02:00,97,101
2021-07-07 20:00:00+02:00,100.77,113.77
2021-07-07 21:00:00+02:00,107,99
2021-07-07 22:00:00+02:00,107.7,99.7
2021-07-07 23:00:00+02:00,103.65,117.65
2021-07-08 00:00:00+02:00,92,79
2021-07-08 01:00:00+02:00,86.74,75.74
2021-07-08 02:00:00+02:00,80.38,62.38
2021-07-08 03:00:00+02:00,78,65
2021-07-08 04:00:00+02:00,77.5,74.5
2021-07-08 05:00:00+02:00,81.61,62.61
2021-07-08 06:00:00+02:00,88.93,92.93
2021-07-08 07:00:00+02:00,96.98,85.98
2021-07-08 08:00:00+02:00,100.7,117.7
2021-07-08 09:00:00+02:00,100.09,117.09
2021-07-08 10:00:00+02:00,100.08,87.08
2021-07-08 11:00:00+02:00,100.09,103.09
2021-07-08 12:00:00+02:00,100,106
2021-07-08 13:00:00+02:00,97.8,91.8
2021-07-08 14:00:00+02:00,95,104
2021-07-08 15:00:00+02:00,91.55,73.55
2021-07-08 16:00:00+02:00,91.11,72.11
2021-07-08 17:00:00+02:00,95.56,81.56
2021-07-08 18:00:00+02:00,96.01,112.01
2021-07-08 19:00:00+02:00,99.43,92.43
2021-07-08 20:00:00+02:00,99.74,100.74
2021-07-08 21:00:00+02:00,100.09,81.09
2021-07-08 22:00:00+02:00,102.1,104.1
2021-07-08 23:00:00+02:00,96.7,88.7
2021-07-09 00:00:00+02:00,93.35,100.35
2021-07-09 01:00:00+02:00,89.05,100.05
2021-07-09 02:00:00+02:00,86.77,66.77
2021-07-09 03:00:00+02:00,86.6,93.6
2021-07-09 04:00:00+02:00,86.74,83.74
2021-07-09 05:00:00+02:00,88.93,94.93
2021-07-09 06:00:00+02:00,92.88,93.88
2021-07-09 07:00:00+02:00,100.89,109.89
2021-07-09 08:00:00+02:00,107.63,121.63
2021-07-09 09:00:00+02:00,103.19,91.19
2021-07-09 10:00:00+02:00,98.53,114.53
2021-07-09 11:00:00+02:00,96.99,114.99
2021-07-09 12:00:00+02:00,95,75
2021-07-09 13:00:00+02:00,91.92,83.92
2021-07-09 14:00:00+02:00,91,89
2021-07-09 15:00:00+02:00,86.32,95.32
2021-07-09 16:00:00+02:00,82.5,86.5
2021-07-09 17:00:00+02:00,88.15,92.15
2021-07-09 18:00:00+02:00,94.47,85.47
2021-07-09 19:00:00+02:00,97.68,107.68
2021-07-09 20:00:00+02:00,98.25,117.25
2021-07-09 21:00:00+02:00,98.43,110.43
2021-07-09 22:00:00+02:00,96.69,113.69
2021-07-09 23:00:00+02:00,91.98,81.98
2021-07-10 00:00:00+02:00,95,106
2021-07-10 01:00:00+02:00,94.31,98.31
2021-07-10 02:00:00+02:00,94.31,102.31
2021-07-10 03:00:00+02:00,94.31,75.31
2021-07-10 04:00:00+02:00,93.91,99.91
2021-07-10 05:00:00+02:00,93.8,82.8
2021-07-10 06:00:00+02:00,94.21,80.21
2021-07-10 07:00:00+02:00,93,81
2021-07-10 08:00:00+02:00,88.93,84.93
2021-07-10 09:00:00+02:00,86.72,99.72
2021-07-10 10:00:00+02:00,83.03,84.03
2021-07-10 11:00:00+02:00,85,75
2021-07-10 12:00:00+02:00,85.6,68.6
2021-07-10 13:00:00+02:00,88.55,71.55
2021-07-10 14:00:00+02:00,87.55,94.55
2021-07-10 15:00:00+02:00,75.13,69.13
2021-07-10 16:00:00+02:00,73,67
2021-07-10 17:00:00+02:00,81.31,80.31
2021-07-10 18:00:00+02:00,93.16,88.16
2021-07-10 19:00:00+02:00,97.91,82.91
2021-07-10 20:00:00+02:00,99.19,94.19
2021-07-10 21:00:00+02:00,100.05,88.05
2021-07-10 22:00:00+02:00,98.5,106.5
2021-07-10 23:00:00+02:00,95,82
2021-07-11 00:00:00+02:00,98.81,86.81
2021-07-11 01:00:00+02:00,97.87,83.87
2021-07-11 02:00:00+02:00,97.87,90.87
2021-07-11 03:00:00+02:00,97.87,94.87
2021-07-11 04:00:00+02:00,97.96,92.96
2021-07-11 05:00:00+02:00,98.56,110.56
2021-07-11 06:00:00+02:00,98.56,80.56
2021-07-11 07:00:00+02:00,98,102
2021-07-11 08:00:00+02:00,93.5,99.5
2021-07-11 09:00:00+02:00,94.55,110.55
2021-07-11 10:00:00+02:00,92,103
2021-07-11 11:00:00+02:00,88.93,92.93
2021-07-11 12:00:00+02:00,79.91,89.91
2021-07-11 13:00:00+02:00,74.99,81.99
2021-07-11 14:00:00+02:00,73.75,77.75
2021-07-11 15:00:00+02:00,72.5,78.5
2021-07-11 16:00:00+02:00,67.98,59.98
2021-07-11 17:00:00+02:00,73.75,55.75
2021-07-11 18:00:00+02:00,80.85,97.85
2021-07-11 19:00:00+02:00,94.25,84.25
2021-07-11 20:00:00+02:00,99.76,111.76
2021-07-11 21:00:00+02:00,103.1,95.1
2021-07-11 22:00:00+02:00,103.63,105.63
2021-07-11 23:00:00+02:00,99.44,99.44
2021-07-12 00:00:00+02:00,94.05,75.05
2021-07-12 01:00:00+02:00,81.02,75.02
2021-07-12 02:00:00+02:00,74,89
2021-07-12 03:00:00+02:00,72.92,62.92
2021-07-12 04:00:00+02:00,73.06,78.06
2021-07-12 05:00:00+02:00,76.12,75.12
2021-07-12 06:00:00+02:00,94.83,98.83
2021-07-12 07:00:00+02:00,102.07,110.07
2021-07-12 08:00:00+02:00,105.98,118.98
2021-07-12 09:00:00+02:00,101.8,118.8
2021-07-12 10:00:00+02:00,95.94,109.94
2021-07-12 11:00:00+02:00,92,82
2021-07-12 12:00:00+02:00,91.16,100.16
2021-07-12 13:00:00+02:00,87.53,87.53
2021-07-12 14:00:00+02:00,86.47,66.47
2021-07-12 15:00:00+02:00,74.99,66.99
2021-07-12 16:00:00+02:00,73.65,78.65
2021-07-12 17:00:00+02:00,72.9,54.9
2021-07-12 18:00:00+02:00,72.8,54.8
2021-07-12 19:00:00+02:00,72.68,74.68
2021-07-12 20:00:00+02:00,84.73,72.73
2021-07-12 21:00:00+02:00,101.8,85.8
2021-07-12 22:00:00+02:00,102.26,101.26
2021-07-12 23:00:00+02:00,95.44,101.44
2021-07-13 00:00:00+02:00,88.61,87.61
2021-07-13 01:00:00+02:00,83.4,65.4
2021-07-13 02:00:00+02:00,81.02,72.02
2021-07-13 03:00:00+02:00,81.02,67.02
2021-07-13 04:00:00+02:00,83.01,81.01
2021-07-13 05:00:00+02:00,88.93,69.93
2021-07-13 06:00:00+02:00,98.01,103.01
2021-07-13 07:00:00+02:00,101.53,106.53
2021-07-13 08:00:00+02:00,106.97,101.97
2021-07-13 09:00:00+02:00,101.27,113.27
2021-07-13 10:00:00+02:00,100.05,119.05
2021-07-13 11:00:00+02:00,97,95
2021-07-13 12:00:00+02:00,98.97,84.97
2021-07-13 13:00:00+02:00,97.96,83.96
2021-07-13 14:00:00+02:00,95.28,107.28
2021-07-13 15:00:00+02:00,92.17,74.17
2021-07-13 16:00:00+02:00,91.92,75.92
2021-07-13 17:00:00+02:00,95.97,79.97
2021-07-13 18:00:00+02:00,98.01,101.01
2021-07-13 19:00:00+02:00,97.72,104.72
2021-07-13 20:00:00+02:00,98.97,80.97
2021-07-13 21:00:00+02:00,98.52,89.52
2021-07-13 22:00:00+02:00,97,89
2021-07-13 23:00:00+02:00,92.05,99.05
2021-07-14 00:00:00+02:00,98.97,108.97
2021-07-14 01:00:00+02:00,95.94,108.94
2021-07-14 02:00:00+02:00,88.93,74.93
2021-07-14 03:00:00+02:00,86.55,74.55
2021-07-14 04:00:00+02:00,79.01,91.01
2021-07-14 05:00:00+02:00,78,74
2021-07-14 06:00:00+02:00,87.55,101.55
2021-07-14 07:00:00+02:00,90.05,79.05
2021-07-14 08:00:00+02:00,90.05,74.05
2021-07-14 09:00:00+02:00,88.19,75.19
2021-07-14 10:00:00+02:00,84,88
2021-07-14 11:00:00+02:00,92,88
2021-07-14 12:00:00+02:00,95.41,113.41
2021-07-14 13:00:00+02:00,88.55,72.55
2021-07-14 14:00:00+02:00,76.65,83.65
2021-07-14 15:00:00+02:00,74.99,75.99
2021-07-14 16:00:00+02:00,73.75,89.75
2021-07-14 17:00:00+02:00,73.74,65.74
2021-07-14 18:00:00+02:00,72.9,72.9
2021-07-14 19:00:00+02:00,74.99,67.99
2021-07-14 20:00:00+02:00,87.5,88.5
2021-07-14 21:00:00+02:00,88.11,92.11
2021-07-14 22:00:00+02:00,85.5,79.5
2021-07-14 23:00:00+02:00,75.68,67.68
2021-07-15 00:00:00+02:00,81,94
2021-07-15 01:00:00+02:00,72.67,63.67
2021-07-15 02:00:00+02:00,70.99,74.99
2021-07-15 03:00:00+02:00,69.94,60.94
2021-07-15 04:00:00+02:00,69.61,57.61
2021-07-15 05:00:00+02:00,69.86,71.86
2021-07-15 06:00:00+02:00,72.57,79.57
2021-07-15 07:00:00+02:00,76.64,85.64
2021-07-15 08:00:00+02:00,93.05,86.05
2021-07-15 09:00:00+02:00,89.04,77.04
2021-07-15 10:00:00+02:00,91.36,89.36
2021-07-15 11:00:00+02:00,93.05,100.05
2021-07-15 12:00:00+02:00,94.79,89.79
2021-07-15 13:00:00+02:00,90.86,89.86
2021-07-15 14:00:00+02:00,96.11,89.11
2021-07-15 15:00:00+02:00,96.11,95.11
2021-07-15 16:00:00+02:00,96.05,108.05
2021-07-15 17:00:00+02:00,95.68,98.68
2021-07-15 18:00:00+02:00,94.64,102.64
2021-07-15 19:00:00+02:00,96.7,109.7
2021-07-15 20:00:00+02:00,96.3,89.3
2021-07-15 21:00:00+02:00,98,117
2021-07-15 22:00:00+02:00,96.59,84.59
2021-07-15 23:00:00+02:00,90.8,93.8
2021-07-16 00:00:00+02:00,87.55,79.55
2021-07-16 01:00:00+02:00,75.75,76.75
2021-07-16 02:00:00+02:00,71.78,90.78
2021-07-16 03:00:00+02:00,70.99,65.99
2021-07-16 04:00:00+02:00,70.99,50.99
2021-07-16 05:00:00+02:00,76.67,58.67
2021-07-16 06:00:00+02:00,90,110
2021-07-16 07:00:00+02:00,97.43,116.43
2021-07-16 08:00:00+02:00,101.55,91.55
2021-07-16 09:00:00+02:00,97.91,84.91
2021-07-16 10:00:00+02:00,93.37,104.37
2021-07-16 11:00:00+02:00,90.42,76.42
2021-07-16 12:00:00+02:00,89.06,87.06
2021-07-16 13:00:00+02:00,90.01,86.01
2021-07-16 14:00:00+02:00,90,101
2021-07-16 15:00:00+02:00,87,89
2021-07-16 16:00:00+02:00,82.86,82.86
2021-07-16 17:00:00+02:00,84.74,93.74
2021-07-16 18:00:00+02:00,90,108
2021-07-16 19:00:00+02:00,93.05,76.05
2021-07-16 20:00:00+02:00,96.05,93.05
2021-07-16 21:00:00+02:00,94.9,94.9
2021-07-16 22:00:00+02:00,92.36,109.36
2021-07-16 23:00:00+02:00,81.17,74.17
2021-07-17 00:00:00+02:00,93,100
2021-07-17 01:00:00+02:00,89.92,88.92
2021-07-17 02:00:00+02:00,88.93,76.93
2021-07-17 03:00:00+02:00,87.55,96.55
2021-07-17 04:00:00+02:00,88.56,102.56
2021-07-17 05:00:00+02:00,87.55,81.55
2021-07-17 06:00:00+02:00,83.25,102.25
2021-07-17 07:00:00+02:00,85.25,72.25
2021-07-17 08:00:00+02:00,90.05,97.05
2021-07-17 09:00:00+02:00,90.05,93.05
2021-07-17 10:00:00+02:00,90.05,74.05
2021-07-17 11:00:00+02:00,92.09,88.09
2021-07-17 12:00:00+02:00,93.15,110.15
2021-07-17 13:00:00+02:00,96.05,108.05
2021-07-17 14:00:00+02:00,95.97,108.97
2021-07-17 15:00:00+02:00,91.26,78.26
2021-07-17 16:00:00+02:00,86.74,81.74
2021-07-17 17:00:00+02:00,86.4,79.4
2021-07-17 18:00:00+02:00,83.99,96.99
2021-07-17 19:00:00+02:00,89,88
2021-07-17 20:00:00+02:00,96.11,112.11
2021-07-17 21:00:00+02:00,101.3,103.3
2021-07-17 22:00:00+02:00,100.52,92.52
2021-07-17 23:00:00+02:00,96.11,96.11
2021-07-18 00:00:00+02:00,92.09,96.09
2021-07-18 01:00:00+02:00,88,68
2021-07-18 02:00:00+02:00,80.2,69.2
2021-07-18 03:00:00+02:00,85.55,81.55
2021-07-18 04:00:00+02:00,86.55,91.55
2021-07-18 05:00:00+02:00,86.6,102.6
2021-07-18 06:00:00+02:00,86.74,72.74
2021-07-18 07:00:00+02:00,86.32,80.32
2021-07-18 08:00:00+02:00,73.14,91.14
2021-07-18 09:00:00+02:00,72.49,60.49
2021-07-18 10:00:00+02:00,71.36,54.36
2021-07-18 11:00:00+02:00,70.86,76.86
2021-07-18 12:00:00+02:00,70.39,83.39
2021-07-18 13:00:00+02:00,71.87,57.87
2021-07-18 14:00:00+02:00,72.49,81.49
2021-07-18 15:00:00+02:00,44.66,59.66
2021-07-18 16:00:00+02:00,7,-9
2021-07-18 17:00:00+02:00,22.5,13.5
2021-07-18 18:00:00+02:00,58.02,73.02
2021-07-18 19:00:00+02:00,74.62,54.62
2021-07-18 20:00:00+02:00,85.28,81.28
2021-07-18 21:00:00+02:00,96.11,105.11
2021-07-18 22:00:00+02:00,100.38,119.38
2021-07-18 23:00:00+02:00,97.43,97.43
2021-07-19 00:00:00+02:00,96.96,109.96
2021-07-19 01:00:00+02:00,94.38,86.38
2021-07-19 02:00:00+02:00,92.09,94.09
2021-07-19 03:00:00+02:00,92.25,83.25
2021-07-19 04:00:00+02:00,92.09,87.09
2021-07-19 05:00:00+02:00,94.37,100.37
2021-07-19 06:00:00+02:00,95,114
2021-07-19 07:00:00+02:00,99.66,81.66
2021-07-19 08:00:00+02:00,105.05,90.05
2021-07-19 09:00:00+02:00,98.99,89.99
2021-07-19 10:00:00+02:00,95,107
2021-07-19 11:00:00+02:00,95.59,114.59
2021-07-19 12:00:00+02:00,98.12,96.12
2021-07-19 13:00:00+02:00,99.26,80.26
2021-07-19 14:00:00+02:00,100,110
2021-07-19 15:00:00+02:00,99.44,99.44
2021-07-19 16:00:00+02:00,98.31,115.31
2021-07-19 17:00:00+02:00,97.4,117.4
2021-07-19 18:00:00+02:00,100,99
2021-07-19 19:00:00+02:00,107.57,89.57
2021-07-19 20:00:00+02:00,108.82,103.82
2021-07-19 21:00:00+02:00,109.28,106.28
2021-07-19 22:00:00+02:00,103.86,105.86
2021-07-19 23:00:00+02:00,97.78,115.78
2021-07-20 00:00:00+02:00,101.26,92.26
2021-07-20 01:00:00+02:00,99.74,119.74
2021-07-20 02:00:00+02:00,95,106
2021-07-20 03:00:00+02:00,94,103
2021-07-20 04:00:00+02:00,97.55,98.55
2021-07-20 05:00:00+02:00,99.74,88.74
2021-07-20 06:00:00+02:00,101.05,103.05
2021-07-20 07:00:00+02:00,108.57,118.57
2021-07-20 08:00:00+02:00,111.36,126.36
2021-07-20 09:00:00+02:00,102.11,101.11
2021-07-20 10:00:00+02:00,99.74,101.74
2021-07-20 11:00:00+02:00,99.74,88.74
2021-07-20 12:00:00+02:00,100.5,98.5
2021-07-20 13:00:00+02:00,102,85
2021-07-20 14:00:00+02:00,101.21,107.21
2021-07-20 15:00:00+02:00,100,83
2021-07-20 16:00:00+02:00,99.6,115.6
2021-07-20 17:00:00+02:00,99.6,111.6
2021-07-20 18:00:00+02:00,98.34,80.34
2021-07-20 19:00:00+02:00,106,105
2021-07-20 20:00:00+02:00,108.65,117.65
2021-07-20 21:00:00+02:00,109.97,121.97
2021-07-20 22:00:00+02:00,106,93
2021-07-20 23:00:00+02:00,102.01,92.01
2021-07-21 00:00:00+02:00,110.5,101.5
2021-07-21 01:00:00+02:00,109.5,113.5
2021-07-21 02:00:00+02:00,108.21,98.21
2021-07-21 03:00:00+02:00,107,90
2021-07-21 04:00:00+02:00,108,95
2021-07-21 05:00:00+02:00,109.15,99.15
2021-07-21 06:00:00+02:00,109.26,92.26
2021-07-21 07:00:00+02:00,109.13,89.13
2021-07-21 08:00:00+02:00,108.45,96.45
2021-07-21 09:00:00+02:00,105.75,121.75
2021-07-21 10:00:00+02:00,103.9,90.9
2021-07-21 11:00:00+02:00,103.9,108.9
2021-07-21 12:00:00+02:00,105,105
2021-07-21 13:00:00+02:00,105.13,123.13
2021-07-21 14:00:00+02:00,105,99
2021-07-21 15:00:00+02:00,103.28,102.28
2021-07-21 16:00:00+02:00,101.45,95.45
2021-07-21 17:00:00+02:00,100.83,81.83
2021-07-21 18:00:00+02:00,101.78,99.78
2021-07-21 19:00:00+02:00,108.45,110.45
2021-07-21 20:00:00+02:00,110.64,109.64
2021-07-21 21:00:00+02:00,110,116
2021-07-21 22:00:00+02:00,108.45,118.45
2021-07-21 23:00:00+02:00,105,119
2021-07-22 00:00:00+02:00,105,96
2021-07-22 01:00:00+02:00,101.45,110.45
2021-07-22 02:00:00+02:00,100,82
2021-07-22 03:00:00+02:00,99.79,80.79
2021-07-22 04:00:00+02:00,100,95
2021-07-22 05:00:00+02:00,100.45,114.45
2021-07-22 06:00:00+02:00,101.49,83.49
2021-07-22 07:00:00+02:00,104,92
2021-07-22 08:00:00+02:00,105.25,97.25
2021-07-22 09:00:00+02:00,105,99
2021-07-22 10:00:00+02:00,102.1,84.1
2021-07-22 11:00:00+02:00,101.6,106.6
2021-07-22 12:00:00+02:00,102,96
2021-07-22 13:00:00+02:00,100.27,107.27
2021-07-22 14:00:00+02:00,100,109
2021-07-22 15:00:00+02:00,98,116
2021-07-22 16:00:00+02:00,96,102
2021-07-22 17:00:00+02:00,95.75,105.75
2021-07-22 18:00:00+02:00,95.96,101.96
2021-07-22 19:00:00+02:00,102,122
2021-07-22 20:00:00+02:00,105,113
2021-07-22 21:00:00+02:00,105.25,116.25
2021-07-22 22:00:00+02:00,106.04,118.04
2021-07-22 23:00:00+02:00,104,97
2021-07-23 00:00:00+02:00,105.5,118.5
2021-07-23 01:00:00+02:00,104.68,124.68
2021-07-23 02:00:00+02:00,101.95,103.95
2021-07-23 03:00:00+02:00,99.85,117.85
2021-07-23 04:00:00+02:00,99.21,103.21
2021-07-23 05:00:00+02:00,99.21,103.21
2021-07-23 06:00:00+02:00,101.95,121.95
2021-07-23 07:00:00+02:00,105.63,123.63
2021-07-23 08:00:00+02:00,106.91,119.91
2021-07-23 09:00:00+02:00,104.1,110.1
2021-07-23 10:00:00+02:00,98.01,83.01
2021-07-23 11:00:00+02:00,94.03,109.03
2021-07-23 12:00:00+02:00,89.53,83.53
2021-07-23 13:00:00+02:00,79.19,71.19
2021-07-23 14:00:00+02:00,78.37,85.37
2021-07-23 15:00:00+02:00,76.7,62.7
2021-07-23 16:00:00+02:00,75.8,63.8
2021-07-23 17:00:00+02:00,85.45,77.45
2021-07-23 18:00:00+02:00,92.54,107.54
2021-07-23 19:00:00+02:00,98.96,118.96
2021-07-23 20:00:00+02:00,100.03,105.03
2021-07-23 21:00:00+02:00,100.03,83.03
2021-07-23 22:00:00+02:00,104.97,97.97
2021-07-23 23:00:00+02:00,98.69,97.69
2021-07-24 00:00:00+02:00,96.01,94.01
2021-07-24 01:00:00+02:00,93.45,105.45
2021-07-24 02:00:00+02:00,88,91
2021-07-24 03:00:00+02:00,87.62,99.62
2021-07-24 04:00:00+02:00,89,94
2021-07-24 05:00:00+02:00,92.45,79.45
2021-07-24 06:00:00+02:00,95.45,89.45
2021-07-24 07:00:00+02:00,95.45,97.45
2021-07-24 08:00:00+02:00,98,94
2021-07-24 09:00:00+02:00,96.79,116.79
2021-07-24 10:00:00+02:00,95.21,114.21
2021-07-24 11:00:00+02:00,91.93,92.93
2021-07-24 12:00:00+02:00,88,104
2021-07-24 13:00:00+02:00,93.45,104.45
2021-07-24 14:00:00+02:00,86.6,89.6
2021-07-24 15:00:00+02:00,77.8,71.8
2021-07-24 16:00:00+02:00,73.49,73.49
2021-07-24 17:00:00+02:00,77.72,58.72
2021-07-24 18:00:00+02:00,85.07,77.07
2021-07-24 19:00:00+02:00,90.21,95.21
2021-07-24 20:00:00+02:00,101.95,94.95
2021-07-24 21:00:00+02:00,105.07,86.07
2021-07-24 22:00:00+02:00,106.23,89.23
2021-07-24 23:00:00+02:00,103.5,107.5
2021-07-25 00:00:00+02:00,103.08,91.08
2021-07-25 01:00:00+02:00,99.85,91.85
2021-07-25 02:00:00+02:00,95.95,110.95
2021-07-25 03:00:00+02:00,95.95,87.95
